check_id,sensor_age_days,ambient_temp_c,relative_humidity_pct,battery_voltage_v,signal_strength_dbm,packet_gap_pct,calibration_offset_pct,reading_variability_pct,review_required,split
SENSOR-0310,96,19.3,52.5,3.6,-80.8,0.41,-0.75,8.19,0,train
SENSOR-0311,92,30.0,47.9,3.77,-66.3,1.7,4.04,1.18,0,validation
SENSOR-0312,17,26.9,34.2,3.57,-64.2,0.47,4.68,6.02,0,test
SENSOR-0313,178,10.1,39.0,3.77,-81.2,3.27,1.73,10.76,1,train
SENSOR-0314,138,20.3,23.1,3.88,-73.8,3.97,6.31,4.48,0,train
SENSOR-0315,293,31.5,62.3,3.59,-77.7,1.34,3.06,0.33,1,train
SENSOR-0316,271,23.7,70.7,3.56,-74.4,0.77,4.07,1.25,0,validation
SENSOR-0317,98,28.7,74.1,3.84,-90.5,3.06,3.86,3.73,0,train
SENSOR-0318,227,21.0,25.9,3.39,-54.3,4.96,3.52,0.92,0,test
SENSOR-0319,273,23.1,85.3,3.66,-74.3,2.97,-0.5,1.05,0,validation
SENSOR-0320,212,16.7,47.0,3.3,-59.1,1.12,-1.81,7.26,1,test
SENSOR-0321,87,7.0,84.1,3.28,-68.9,3.07,3.27,3.08,1,test
SENSOR-0322,54,36.0,90.0,3.48,-65.2,0.8,-4.3,1.83,1,test
SENSOR-0323,145,24.6,90.9,3.9,-86.1,3.38,2.31,1.3,0,test
SENSOR-0324,107,20.9,73.9,3.95,-75.3,0.42,0.22,4.33,1,validation
SENSOR-0325,325,29.0,92.3,3.92,-89.3,6.27,2.15,1.25,0,train
SENSOR-0326,286,24.4,32.6,3.29,-83.4,1.14,2.77,0.74,1,train
SENSOR-0327,47,22.3,85.6,3.72,-57.0,10.36,0.78,1.2,1,train
SENSOR-0328,237,18.5,35.9,3.58,-79.3,0.33,-0.93,6.31,0,test
SENSOR-0329,348,6.8,65.5,3.86,-78.8,0.51,0.24,0.71,0,train
SENSOR-0330,61,18.4,41.9,4.08,-65.2,12.47,4.97,4.44,0,validation
SENSOR-0331,186,18.9,77.8,3.5,-80.8,0.96,-0.73,7.67,0,train
SENSOR-0332,179,19.7,30.1,3.67,-58.7,1.45,3.43,3.41,1,train
SENSOR-0333,101,11.0,77.3,4.03,-64.1,3.11,2.53,0.56,0,validation
SENSOR-0334,99,19.1,73.4,3.76,-59.9,1.49,-0.4,0.98,0,train
SENSOR-0335,138,21.9,32.6,3.59,-48.9,7.23,2.92,2.81,1,train
SENSOR-0336,282,27.5,31.2,3.68,-43.1,4.28,8.12,4.47,1,train
SENSOR-0337,247,22.1,47.0,3.63,-69.4,1.0,-4.36,2.54,1,train
SENSOR-0338,155,26.0,70.2,3.38,-66.4,1.03,-2.04,5.03,0,train
SENSOR-0339,305,19.9,34.7,3.59,-75.4,5.13,3.92,3.14,1,train
SENSOR-0340,65,27.3,70.9,3.59,-71.7,5.31,-3.62,2.78,1,train
SENSOR-0341,306,19.8,33.0,3.98,-80.7,0.92,-1.86,3.38,0,test
SENSOR-0342,153,37.9,61.3,3.58,-62.4,10.62,-2.45,4.25,0,train
SENSOR-0343,363,22.2,60.8,3.37,-91.9,2.68,2.48,1.49,1,train
SENSOR-0344,349,20.5,72.0,3.83,-52.4,0.88,0.72,2.48,1,train
SENSOR-0345,341,19.6,75.7,3.62,-68.7,2.5,1.49,2.69,0,test
SENSOR-0346,93,27.9,58.6,3.66,-67.5,0.29,0.75,2.42,1,train
SENSOR-0347,356,22.2,31.0,3.81,-68.1,0.37,0.72,2.38,0,train
SENSOR-0348,55,19.7,32.1,3.91,-69.8,1.39,2.57,0.95,0,train
SENSOR-0349,315,24.9,32.8,3.67,-75.0,2.47,-5.92,3.83,1,train
SENSOR-0350,197,28.9,65.3,3.7,-66.4,0.23,-2.55,4.74,0,train
SENSOR-0351,326,20.6,74.5,3.9,-59.4,15.58,-0.01,7.15,1,validation
SENSOR-0352,4,32.7,89.6,3.38,-76.9,4.19,-0.06,0.46,0,test
SENSOR-0353,359,25.4,80.5,3.99,-75.5,0.66,-2.72,3.63,1,train
SENSOR-0354,163,26.5,49.8,3.49,-84.7,4.41,0.46,6.4,1,train
SENSOR-0355,110,11.6,51.2,3.58,-40.5,12.63,-2.19,5.22,0,train
SENSOR-0356,305,32.4,66.6,4.16,-82.5,7.88,-2.34,3.71,0,train
SENSOR-0357,137,30.7,63.5,3.7,-86.1,1.62,1.28,3.1,0,train
SENSOR-0358,221,24.3,55.2,3.48,-53.1,1.26,0.66,0.64,0,validation
SENSOR-0359,196,11.6,46.8,3.63,-73.0,1.25,4.81,4.69,1,train
SENSOR-0360,80,19.5,80.3,3.65,-70.6,2.12,0.69,7.61,0,test
SENSOR-0361,10,25.5,44.7,4.12,-61.9,2.65,-2.8,3.11,0,train
SENSOR-0362,276,35.0,28.9,3.07,-88.1,1.36,2.22,1.16,1,validation
SENSOR-0363,107,21.1,31.7,3.89,-78.7,3.12,0.24,2.64,0,train
SENSOR-0364,89,24.0,66.8,3.99,-55.5,5.53,2.07,3.6,1,validation
SENSOR-0365,357,23.6,78.0,4.14,-99.6,2.51,4.02,1.59,0,test
SENSOR-0366,108,20.0,69.3,3.71,-55.0,0.48,-1.92,1.57,1,train
SENSOR-0367,361,27.8,55.5,3.76,-85.1,1.54,3.37,6.31,1,train
SENSOR-0368,199,28.1,46.7,3.49,-56.6,1.65,0.36,8.32,0,test
SENSOR-0369,182,32.5,91.2,3.26,-61.1,2.53,3.46,10.77,1,validation
SENSOR-0370,59,16.0,53.5,3.86,-63.5,0.92,-1.37,3.18,0,train
SENSOR-0371,16,17.0,68.2,3.69,-68.3,3.58,0.65,1.51,0,train
SENSOR-0372,139,16.7,65.4,3.68,-52.3,1.21,-3.25,1.28,1,validation
SENSOR-0373,188,16.7,45.7,3.52,-64.5,1.08,2.02,3.5,1,train
SENSOR-0374,27,18.7,79.4,3.67,-64.6,3.21,-0.13,1.18,1,validation
SENSOR-0375,182,26.3,37.0,3.61,-92.6,4.66,0.07,3.11,1,test
SENSOR-0376,278,25.7,49.1,3.34,-66.4,2.2,-2.23,0.92,1,validation
SENSOR-0377,244,19.7,27.4,4.01,-77.4,2.12,-1.39,4.33,0,train
SENSOR-0378,349,21.7,65.5,3.86,-79.8,4.23,1.68,0.24,1,test
SENSOR-0379,138,30.7,85.0,3.87,-78.0,1.18,4.93,7.24,1,validation
SENSOR-0380,43,19.6,61.3,3.7,-61.7,5.44,2.14,0.43,1,train
SENSOR-0381,161,16.2,84.9,4.15,-70.0,1.87,3.01,1.99,0,train
SENSOR-0382,84,25.3,38.3,4.12,-67.1,1.14,2.23,3.06,0,test
SENSOR-0383,245,23.3,65.2,4.25,-76.6,8.32,1.35,3.17,1,validation
SENSOR-0384,229,28.4,26.8,4.01,-62.3,7.14,-4.18,4.43,0,validation
SENSOR-0385,201,21.9,51.3,3.37,-81.8,4.83,-0.1,5.82,0,validation
SENSOR-0386,156,21.5,53.9,3.98,-65.0,1.76,-1.53,3.01,0,train
SENSOR-0387,101,20.6,88.1,3.83,-61.5,1.54,-4.08,1.68,0,train
SENSOR-0388,319,34.5,92.8,3.53,-58.8,0.44,-0.63,7.79,1,validation
SENSOR-0389,286,33.1,37.4,3.98,-68.8,7.19,-0.22,3.0,0,test
SENSOR-0390,150,18.8,79.0,3.69,-58.1,9.56,5.13,1.96,0,validation
SENSOR-0391,30,15.2,29.3,3.7,-66.2,7.53,3.28,6.58,0,train
SENSOR-0392,181,19.5,42.7,4.12,-77.5,3.8,0.62,1.33,1,train
SENSOR-0393,55,30.1,53.1,4.0,-51.2,5.68,-3.21,1.97,1,train
SENSOR-0394,150,36.0,70.8,3.78,-100.0,0.9,-3.04,0.98,0,test
SENSOR-0395,294,34.5,90.4,4.04,-68.2,4.18,2.92,4.94,1,train
SENSOR-0396,57,29.3,51.2,3.42,-81.4,0.32,2.76,2.2,0,test
SENSOR-0397,106,9.6,49.0,3.99,-82.4,3.45,0.46,4.85,1,validation
SENSOR-0398,305,30.8,30.3,4.01,-62.7,7.99,-0.97,3.98,0,train
SENSOR-0399,318,24.5,47.2,4.21,-53.4,1.09,-5.16,4.74,1,train
SENSOR-0400,237,27.2,86.6,3.69,-75.8,3.39,-4.64,4.56,1,test
SENSOR-0401,25,23.6,32.8,3.8,-64.8,2.3,-2.67,3.14,0,train
SENSOR-0402,363,20.2,71.9,3.69,-72.1,4.51,2.41,0.41,1,train
SENSOR-0403,332,29.8,68.4,3.98,-85.7,5.62,-1.19,3.99,0,train
SENSOR-0404,139,13.2,40.2,3.69,-72.0,6.13,-0.56,2.45,0,train
SENSOR-0405,148,22.1,67.1,3.39,-64.1,3.43,-2.02,1.79,0,train
SENSOR-0406,344,26.5,81.9,3.29,-79.8,1.27,3.73,2.52,1,test
SENSOR-0407,312,9.5,68.0,3.54,-53.8,2.64,2.81,8.7,1,train
SENSOR-0408,68,12.9,77.5,3.95,-64.5,1.94,-1.73,1.39,0,train
SENSOR-0409,205,23.9,90.7,3.88,-69.4,2.19,-1.4,4.69,1,train
SENSOR-0410,125,27.0,23.6,4.14,-55.0,0.86,7.5,6.91,0,train
SENSOR-0411,287,18.2,53.1,3.75,-61.5,0.81,-2.04,1.53,0,train
SENSOR-0412,180,21.5,39.6,3.88,-71.3,0.82,-3.43,1.78,0,test
SENSOR-0413,230,19.4,67.0,3.86,-65.3,1.39,-1.43,2.35,1,train
SENSOR-0414,55,14.2,91.8,3.96,-103.0,3.38,4.41,0.47,1,validation
SENSOR-0415,16,25.9,46.3,4.22,-56.2,3.77,3.15,1.36,0,test
SENSOR-0416,222,30.9,28.0,3.99,-99.8,5.09,-0.6,2.08,1,train
SENSOR-0417,215,31.1,27.0,3.84,-62.3,2.01,2.9,4.34,0,train
SENSOR-0418,207,20.3,41.4,3.36,-70.9,3.44,-0.83,8.96,0,train
SENSOR-0419,331,22.6,44.1,3.11,-62.2,0.48,3.66,6.39,1,validation
SENSOR-0420,228,19.8,77.1,3.79,-81.8,4.49,2.16,1.48,0,train
SENSOR-0421,53,15.4,27.9,3.53,-64.9,2.24,1.36,2.0,1,train
SENSOR-0422,44,21.9,80.7,3.92,-51.4,2.28,-5.07,2.55,1,train
SENSOR-0423,209,23.1,86.2,3.89,-52.0,5.13,-0.06,3.16,1,validation
SENSOR-0424,137,24.6,93.4,3.56,-62.5,1.54,1.21,0.63,0,validation
SENSOR-0425,97,15.8,50.8,3.65,-59.6,4.33,-1.07,2.94,1,validation
SENSOR-0426,254,14.4,47.9,3.73,-89.9,1.91,-3.24,3.01,0,train
SENSOR-0427,89,22.9,71.9,3.38,-66.1,0.7,4.74,1.28,1,train
SENSOR-0428,164,24.9,63.2,3.52,-89.8,2.01,5.29,3.05,1,train
SENSOR-0429,201,35.6,43.7,3.43,-85.4,7.46,0.13,0.88,1,train
SENSOR-0430,229,27.4,89.0,3.81,-77.3,6.6,3.41,1.9,0,train
SENSOR-0431,2,29.9,47.0,3.78,-74.6,6.13,1.27,3.99,0,test
SENSOR-0432,66,19.4,37.9,3.34,-52.0,3.7,3.32,2.76,1,train
SENSOR-0433,117,16.1,53.1,3.39,-57.3,5.86,-3.17,3.47,1,train
SENSOR-0434,352,24.7,73.7,3.56,-79.9,1.85,-4.16,6.35,1,train
SENSOR-0435,181,17.8,27.8,3.93,-80.6,2.68,-4.44,4.95,1,train
SENSOR-0436,99,29.5,69.4,3.82,-56.2,2.07,6.62,4.62,0,validation
SENSOR-0437,215,33.5,77.9,3.37,-68.7,7.85,0.05,5.25,1,test
SENSOR-0438,70,33.2,63.4,3.44,-88.3,8.51,-1.74,0.78,0,validation
SENSOR-0439,335,17.5,90.7,3.61,-59.9,6.18,3.34,6.37,1,validation
SENSOR-0440,82,37.7,64.6,3.22,-67.7,2.77,1.05,1.94,0,test
SENSOR-0441,210,32.8,74.9,3.49,-73.2,3.11,-0.55,2.38,0,validation
SENSOR-0442,132,29.4,86.1,4.07,-72.5,6.26,-1.09,5.14,0,train
SENSOR-0443,6,17.2,45.0,3.84,-57.0,8.92,2.64,3.42,0,train
SENSOR-0444,344,27.2,33.3,3.45,-68.1,3.62,-3.05,6.5,1,train
SENSOR-0445,314,32.4,67.8,3.72,-66.5,2.17,1.35,3.77,1,train
SENSOR-0446,166,21.1,66.1,3.85,-75.9,1.42,-9.26,5.12,1,validation
SENSOR-0447,250,20.6,42.2,4.06,-79.2,5.68,-7.06,1.54,1,train
SENSOR-0448,187,27.2,88.0,3.75,-80.4,1.81,1.02,7.15,0,test
SENSOR-0449,113,22.5,23.8,3.58,-61.9,1.6,7.12,2.36,1,validation
SENSOR-0450,287,21.9,52.5,3.54,-88.8,2.74,0.69,4.48,1,train
SENSOR-0451,119,22.2,50.3,4.1,-52.1,0.75,-9.74,2.57,1,train
SENSOR-0452,346,21.9,84.2,3.74,-53.6,3.81,-6.6,6.92,1,train
SENSOR-0453,65,22.4,26.5,3.78,-87.2,2.98,-3.64,6.46,1,test
SENSOR-0454,95,14.1,49.4,3.84,-54.8,3.98,-2.24,1.78,1,test
SENSOR-0455,248,30.1,24.3,3.94,-74.9,4.49,1.85,1.46,1,train
SENSOR-0456,113,20.1,58.7,4.0,-66.7,1.57,-3.75,6.54,0,train
SENSOR-0457,361,35.3,90.3,3.7,-67.9,5.58,-4.49,0.79,1,train
SENSOR-0458,355,23.5,85.8,3.58,-73.3,1.3,2.62,1.34,0,test
SENSOR-0459,43,27.9,63.7,3.56,-71.6,5.7,0.89,2.27,0,test
SENSOR-0460,90,21.8,41.0,3.72,-79.1,5.84,-4.36,8.64,1,train
SENSOR-0461,97,15.2,84.5,3.3,-35.0,3.35,-0.8,2.51,0,test
SENSOR-0462,241,23.2,77.2,3.8,-73.1,6.04,1.34,4.82,1,test
SENSOR-0463,214,36.1,44.5,3.58,-59.6,1.75,4.96,2.62,0,validation
SENSOR-0464,243,26.9,84.4,3.51,-94.7,7.07,4.57,2.94,1,test
SENSOR-0465,211,14.7,83.2,3.08,-101.5,3.93,0.78,2.7,1,validation
SENSOR-0466,50,36.4,63.4,3.89,-55.6,4.03,2.49,4.53,1,train
SENSOR-0467,280,27.2,74.5,3.89,-88.2,0.88,2.08,3.16,1,validation
SENSOR-0468,182,27.2,54.6,3.8,-80.0,3.29,-0.58,5.54,1,train
SENSOR-0469,312,20.7,52.4,3.65,-48.2,2.86,1.82,2.81,1,validation
SENSOR-0470,253,17.5,88.8,3.91,-61.6,1.19,-5.69,1.3,1,train
SENSOR-0471,307,22.4,31.0,3.87,-74.0,1.48,-2.99,5.9,1,train
SENSOR-0472,77,31.5,47.8,3.8,-67.3,3.77,-0.58,1.31,0,train
SENSOR-0473,86,27.2,48.4,3.4,-70.8,6.15,-0.7,3.14,1,validation
SENSOR-0474,182,25.1,38.3,3.83,-68.2,1.64,5.11,1.9,0,test
SENSOR-0475,90,28.2,84.2,3.32,-74.4,3.59,0.15,3.06,1,validation
SENSOR-0476,322,16.7,54.9,3.32,-82.4,2.54,2.17,5.28,0,train
SENSOR-0477,230,17.0,55.1,3.53,-86.7,2.78,6.24,1.41,1,train
SENSOR-0478,133,27.6,57.7,3.61,-70.7,1.55,0.22,5.2,1,test
SENSOR-0479,65,27.4,69.7,3.58,-73.4,1.58,0.05,3.01,0,validation
SENSOR-0480,80,24.7,57.1,3.38,-73.9,3.13,-5.2,2.37,0,train
SENSOR-0481,134,32.6,75.5,3.63,-74.7,8.67,-1.62,2.52,0,test
SENSOR-0482,192,28.2,56.7,3.98,-68.0,0.87,-0.92,2.44,0,train
SENSOR-0483,214,28.6,62.9,3.8,-43.1,6.07,1.06,7.19,1,train
SENSOR-0484,21,12.5,89.0,3.93,-77.2,0.94,-1.64,5.58,1,train
SENSOR-0485,86,22.6,45.1,3.63,-70.8,4.86,-1.67,2.56,0,test
SENSOR-0486,304,29.4,39.5,3.49,-51.8,12.78,6.54,2.16,1,train
SENSOR-0487,141,19.6,62.2,3.6,-56.5,1.06,-4.87,4.93,0,validation
SENSOR-0488,145,26.4,36.8,3.64,-63.8,5.65,3.42,0.23,0,train
SENSOR-0489,114,22.7,26.9,3.69,-67.4,1.82,-4.34,6.56,1,train
SENSOR-0490,11,38.5,78.9,3.72,-67.1,1.75,-0.17,1.65,1,train
SENSOR-0491,332,22.8,22.4,3.86,-74.7,0.22,-0.96,3.6,0,train
SENSOR-0492,123,22.3,43.6,3.43,-58.6,11.48,-0.98,7.82,1,train
SENSOR-0493,261,33.7,55.7,3.85,-58.0,1.6,1.18,0.8,0,test
SENSOR-0494,237,19.5,84.5,4.05,-56.1,2.07,-2.36,6.61,0,train
SENSOR-0495,60,33.2,42.5,3.63,-59.6,4.6,-4.81,3.66,1,train
SENSOR-0496,102,23.4,79.4,3.48,-81.0,2.31,-1.91,1.62,0,validation
SENSOR-0497,14,34.8,69.4,3.4,-57.4,0.4,-2.19,3.12,0,test
SENSOR-0498,10,8.5,35.3,3.8,-76.2,3.49,3.85,4.45,0,test
SENSOR-0499,154,13.9,83.3,3.66,-64.5,4.76,8.2,2.68,0,train
SENSOR-0500,204,26.8,76.3,3.79,-67.6,1.47,-2.38,2.39,0,validation
SENSOR-0501,164,29.2,31.6,3.8,-70.0,2.28,-2.23,2.39,1,train
SENSOR-0502,34,15.0,54.0,3.7,-57.1,0.53,-2.72,3.32,1,train
SENSOR-0503,53,15.8,93.4,3.97,-83.9,4.39,7.38,3.64,1,train
SENSOR-0504,244,30.3,42.5,4.05,-44.3,1.55,-1.98,2.45,0,validation
SENSOR-0505,237,27.2,92.6,3.57,-76.2,0.8,-3.58,15.46,1,test
SENSOR-0506,290,22.2,59.3,3.83,-40.5,1.02,1.79,5.49,1,train
SENSOR-0507,120,12.4,72.6,3.9,-72.3,6.76,1.89,8.94,0,train
SENSOR-0508,210,24.7,35.6,3.8,-73.7,5.66,-1.06,2.54,1,validation
SENSOR-0509,168,34.2,40.7,3.39,-35.0,5.12,-2.55,3.92,1,test
SENSOR-0510,183,17.8,36.9,3.49,-72.0,2.03,-1.58,0.75,0,train
SENSOR-0511,290,25.2,40.2,4.13,-87.7,4.3,-1.0,1.07,1,train
SENSOR-0512,248,13.8,54.0,3.7,-58.7,0.72,5.17,15.28,0,test
SENSOR-0513,321,20.9,55.6,3.6,-37.9,1.25,-2.49,2.47,0,validation
SENSOR-0514,339,23.4,32.5,3.53,-49.3,2.55,-0.22,0.95,0,train
SENSOR-0515,325,17.0,82.7,3.56,-71.3,1.34,-4.0,8.98,1,test
SENSOR-0516,38,34.7,52.8,3.75,-52.1,3.53,0.05,3.82,0,train
SENSOR-0517,87,15.3,53.2,3.56,-60.3,4.18,-3.57,3.32,0,test
SENSOR-0518,308,23.2,93.4,3.07,-69.8,3.19,-0.76,4.93,1,validation
SENSOR-0519,232,20.9,57.9,3.6,-73.3,5.93,6.8,4.52,1,train
SENSOR-0520,353,22.8,86.6,4.07,-44.8,0.8,5.05,3.3,1,test
SENSOR-0521,166,24.9,84.2,3.42,-53.1,4.95,-0.47,2.5,0,train
SENSOR-0522,82,23.8,58.4,3.53,-58.2,0.49,2.14,5.03,1,validation
SENSOR-0523,201,24.1,77.2,3.61,-72.2,0.07,-1.81,3.94,0,validation
SENSOR-0524,36,10.6,24.3,3.97,-71.9,0.81,2.07,2.17,1,train
SENSOR-0525,317,27.7,83.7,3.59,-77.8,1.03,-0.14,0.55,0,test
SENSOR-0526,103,30.2,74.0,3.5,-78.1,1.77,4.42,6.36,0,train
SENSOR-0527,76,18.8,67.5,3.58,-55.9,4.64,-1.81,5.44,0,validation
SENSOR-0528,103,33.2,87.0,3.54,-55.8,3.16,2.55,4.91,1,train
SENSOR-0529,148,24.4,43.4,3.62,-74.7,0.16,-3.5,3.25,1,train
SENSOR-0530,356,20.6,69.8,3.28,-55.4,2.22,-3.94,6.46,1,train
SENSOR-0531,148,17.9,84.2,3.74,-53.5,4.66,-2.6,11.47,1,test
SENSOR-0532,332,31.7,49.5,3.88,-85.6,1.23,2.28,1.56,1,train
SENSOR-0533,255,27.5,39.3,3.62,-73.4,3.57,-5.88,0.72,1,train
SENSOR-0534,65,22.8,27.7,3.82,-67.7,1.93,-6.14,5.12,1,train
SENSOR-0535,158,31.1,34.1,3.33,-84.3,0.89,3.4,5.4,1,train
SENSOR-0536,286,19.8,27.4,3.8,-56.4,0.48,0.3,1.4,0,validation
SENSOR-0537,119,21.5,55.4,3.37,-82.8,2.1,7.05,8.53,1,test
SENSOR-0538,93,23.1,58.2,3.69,-68.2,0.25,-3.78,2.79,0,train
SENSOR-0539,4,22.2,39.5,3.6,-71.5,1.64,4.27,3.98,0,validation
SENSOR-0540,171,27.0,49.3,3.46,-90.8,0.66,-0.2,6.07,0,train
SENSOR-0541,275,23.1,77.2,3.55,-69.5,3.49,-4.55,7.96,1,validation
SENSOR-0542,23,12.2,45.0,3.51,-66.0,4.77,-0.79,6.11,0,train
SENSOR-0543,247,22.4,65.9,3.76,-102.4,0.88,0.37,1.03,1,train
SENSOR-0544,101,28.2,83.5,3.38,-74.8,1.63,-0.96,0.32,0,test
SENSOR-0545,79,16.2,38.1,3.41,-85.2,1.14,2.04,6.29,1,validation
SENSOR-0546,203,32.1,42.6,3.78,-50.2,2.34,4.58,2.04,0,train
SENSOR-0547,237,23.5,81.9,4.01,-67.2,4.4,-4.15,7.2,1,validation
SENSOR-0548,303,15.9,86.0,3.84,-60.0,7.49,4.31,4.52,1,test
SENSOR-0549,2,11.8,72.7,3.7,-73.9,3.88,-3.41,2.04,0,train
SENSOR-0550,66,22.1,43.1,4.03,-43.6,0.83,-3.65,0.42,0,test
SENSOR-0551,347,23.3,31.5,3.6,-49.4,3.08,-1.01,3.5,0,train
SENSOR-0552,159,24.6,47.8,4.09,-78.6,2.06,-3.89,4.5,1,test
SENSOR-0553,313,14.1,56.9,3.99,-61.7,1.5,0.34,1.87,0,train
SENSOR-0554,208,11.0,48.2,3.55,-68.1,1.28,1.68,1.49,1,train
SENSOR-0555,116,21.2,74.8,3.97,-64.9,2.14,-1.51,0.5,0,train
SENSOR-0556,247,18.7,72.1,3.8,-52.6,2.27,-0.32,3.22,1,train
SENSOR-0557,81,30.9,40.1,3.9,-45.0,3.99,6.05,4.5,0,validation
SENSOR-0558,120,13.6,90.8,4.11,-73.0,0.14,1.55,1.18,0,test
SENSOR-0559,42,40.3,42.1,3.39,-59.7,2.75,0.83,0.66,0,validation
SENSOR-0560,56,17.2,77.5,3.89,-56.6,2.84,3.16,2.79,0,validation
SENSOR-0561,282,21.1,83.4,3.85,-68.5,2.36,5.06,4.6,1,test
SENSOR-0562,73,7.6,58.0,4.09,-72.6,3.85,-4.77,0.27,1,validation
SENSOR-0563,143,10.0,64.2,4.11,-50.3,1.64,-5.3,11.86,0,validation
SENSOR-0564,150,27.0,29.7,3.45,-44.5,1.78,-2.57,4.13,0,train
SENSOR-0565,244,38.6,42.0,3.66,-74.1,4.15,0.71,4.06,0,validation
SENSOR-0566,361,15.4,74.3,3.73,-92.8,3.9,1.44,3.33,1,validation
SENSOR-0567,38,37.0,45.8,4.08,-73.5,1.16,-0.33,1.64,0,train
SENSOR-0568,193,19.0,59.1,3.42,-79.0,3.49,0.05,5.08,1,train
SENSOR-0569,365,25.7,31.7,4.13,-62.9,0.46,3.22,1.71,1,train
SENSOR-0570,331,30.4,52.6,3.54,-76.7,8.41,3.23,1.25,1,train
SENSOR-0571,337,21.6,41.6,3.5,-42.3,1.85,-0.05,14.38,0,train
SENSOR-0572,292,27.6,82.6,3.31,-71.4,1.27,3.3,3.5,0,train
SENSOR-0573,208,33.0,61.9,3.54,-91.2,2.86,0.38,13.34,1,train
SENSOR-0574,341,23.9,70.8,3.64,-53.2,4.69,-6.14,8.43,1,test
SENSOR-0575,81,18.5,34.8,3.67,-65.5,3.04,3.91,1.57,0,test
SENSOR-0576,131,28.9,31.2,3.53,-62.1,3.74,1.34,7.12,1,test
SENSOR-0577,152,28.2,72.9,3.73,-64.0,4.25,-0.49,1.7,1,validation
SENSOR-0578,175,23.5,56.5,3.43,-64.6,0.68,3.9,11.55,1,train
SENSOR-0579,312,16.2,79.8,3.61,-104.4,2.15,-0.89,1.29,1,train
SENSOR-0580,55,24.2,61.7,3.88,-65.8,3.96,3.84,3.71,1,test
SENSOR-0581,292,14.2,77.8,3.74,-55.9,0.42,1.83,2.51,1,train
SENSOR-0582,338,23.9,45.9,3.64,-68.5,5.83,-0.29,5.66,0,train
SENSOR-0583,101,18.6,55.4,3.62,-73.5,2.75,1.38,4.27,1,train
SENSOR-0584,244,29.4,69.3,3.62,-62.6,6.43,-3.08,1.24,1,test
SENSOR-0585,239,13.6,28.2,3.46,-66.4,0.5,-0.31,1.24,1,train
SENSOR-0586,135,28.2,69.7,3.36,-68.0,3.28,-1.38,6.6,0,train
SENSOR-0587,119,29.0,67.8,3.67,-63.6,2.99,5.17,4.24,0,train
SENSOR-0588,363,19.6,39.2,4.05,-68.1,0.53,0.44,4.35,0,train
SENSOR-0589,49,34.1,46.0,3.54,-71.5,0.53,-1.09,5.62,0,train
SENSOR-0590,250,23.3,60.0,3.87,-70.4,3.57,-0.01,1.79,1,test
SENSOR-0591,204,11.9,73.2,3.74,-54.3,1.32,4.0,1.15,0,test
SENSOR-0592,229,19.2,70.7,3.64,-71.3,2.44,0.82,1.68,0,validation
SENSOR-0593,324,21.4,25.6,3.6,-63.5,1.36,-1.23,2.43,0,train
SENSOR-0594,43,28.6,51.4,3.78,-67.7,1.99,-6.08,1.29,0,train
SENSOR-0595,338,8.6,63.7,3.67,-103.6,1.41,-3.74,1.9,1,train
SENSOR-0596,324,30.5,91.6,3.86,-68.7,0.62,-3.8,3.59,1,test
SENSOR-0597,363,21.7,52.9,3.7,-83.1,3.33,-1.2,4.59,1,test
SENSOR-0598,246,33.5,88.4,3.38,-78.4,7.15,4.89,0.87,1,validation
SENSOR-0599,150,37.2,68.3,3.71,-59.0,2.71,2.53,1.51,1,train
SENSOR-0600,141,29.6,38.9,4.23,-61.5,3.74,1.44,1.06,0,train
SENSOR-0601,264,15.0,39.7,3.35,-86.0,0.8,-2.47,3.93,1,validation
SENSOR-0602,71,17.5,60.1,3.63,-70.9,2.42,1.7,1.23,0,test
SENSOR-0603,132,27.3,80.5,3.75,-73.5,2.21,6.79,8.91,1,train
SENSOR-0604,300,19.9,66.8,3.65,-87.8,1.11,-4.22,0.99,1,test
SENSOR-0605,160,12.5,73.8,3.81,-70.6,0.71,-2.66,2.82,1,train
SENSOR-0606,85,25.0,32.5,4.12,-56.4,2.33,2.24,6.4,1,train
SENSOR-0607,224,19.9,46.3,4.12,-76.1,0.97,-6.63,2.29,0,test
SENSOR-0608,71,24.7,91.1,3.83,-64.3,0.88,0.44,6.56,0,train
SENSOR-0609,251,28.4,74.5,3.66,-65.8,1.7,4.87,6.42,1,train
SENSOR-0610,118,30.3,40.8,4.02,-62.3,0.61,1.52,7.55,0,train
SENSOR-0611,200,24.6,44.7,3.63,-67.4,3.84,2.88,6.32,0,train
SENSOR-0612,33,33.1,85.0,3.53,-83.5,2.31,-2.33,1.72,0,test
SENSOR-0613,321,26.8,32.0,3.84,-74.6,6.84,0.45,2.72,1,train
SENSOR-0614,114,19.5,83.9,4.09,-58.8,0.96,-1.45,5.82,1,train
SENSOR-0615,301,29.3,55.5,3.71,-80.5,2.12,-1.71,2.62,0,train
SENSOR-0616,25,27.1,75.4,3.9,-74.0,4.64,-4.73,0.23,0,train
SENSOR-0617,267,31.4,53.4,3.82,-63.1,4.09,-1.32,3.22,0,train
SENSOR-0618,96,25.0,22.2,3.9,-71.4,4.11,-1.97,1.22,0,train
SENSOR-0619,107,20.2,42.9,3.67,-45.8,2.39,-0.81,0.11,0,validation
SENSOR-0620,170,24.8,92.0,3.31,-72.8,2.84,1.83,4.35,0,validation
